1726043608,2024-09-11 08:33:28.933093,3097.159940445772,3101.6018444171127,3086.0337543260057,3096.72968846017,48728.464006123475,ETH
1726043668,2024-09-11 08:34:28.933093,3096.72968846017,3111.0620932400475,3079.775669215146,3094.2818310379826,33539.30773204444,ETH
1726043728,2024-09-11 08:35:28.933093,3094.2818310379826,3097.6149043308023,3082.822240635829,3092.9118502595347,46972.57050099206,ETH
1726043788,2024-09-11 08:36:28.933093,3092.9118502595347,3105.3486052338217,3083.037741784789,3091.5521092762983,27186.36881028353,ETH
1726043848,2024-09-11 08:37:28.933093,3091.5521092762983,3106.7355515700597,3078.0349822665266,3091.378266675351,40328.0057802369,ETH
1726043908,2024-09-11 08:38:28.933093,3091.378266675351,3096.7267807761978,3078.2196463668934,3089.940388018992,41943.48646373585,ETH
1726043968,2024-09-11 08:39:28.933093,3089.940388018992,3105.1972346935313,3074.995012593023,3090.360367449692,43007.359409847886,ETH
1726044028,2024-09-11 08:40:28.933093,3090.360367449692,3096.8150065726945,3086.4066699632604,3092.182508219439,20615.760568672187,ETH
1726044088,2024-09-11 08:41:28.933093,3092.182508219439,3105.6479881728537,3087.856118527463,3092.500633199337,32065.059939080536,ETH
1726044148,2024-09-11 08:42:28.933093,3092.500633199337,3100.0562777326545,3076.817034527365,3089.6617330697186,47016.28462677908,ETH
1726044208,2024-09-11 08:43:28.933093,3089.6617330697186,3097.5674730607507,3074.677587339736,3087.285427730917,9565.168873107155,ETH
1726044268,2024-09-11 08:44:28.933093,3087.285427730917,3099.167181726868,3074.7360657218064,3091.5935156637825,35082.007685857636,ETH
1726044328,2024-09-11 08:45:28.933093,3091.5935156637825,3101.9965038523706,3086.662434043814,3092.466955190505,24256.32146179623,ETH
1726044388,2024-09-11 08:46:28.933093,3092.466955190505,3106.625120928878,3082.5241049435244,3093.778215098656,17669.05498054244,ETH
1726044448,2024-09-11 08:47:28.933093,3093.778215098656,3100.5764598036794,3088.834918198951,3093.2289847073916,10924.772993215342,ETH
1726044508,2024-09-11 08:48:28.933093,3093.2289847073916,3098.8049003596802,3077.6295654990995,3092.9414169121205,28220.40603728799,ETH
1726044568,2024-09-11 08:49:28.933093,3092.9414169121205,3100.443713071342,3081.4911723276064,3095.1235897309716,27128.491286863067,ETH
1726044628,2024-09-11 08:50:28.933093,3095.1235897309716,3105.4831227885215,3083.2668239409763,3093.5721691945955,24121.48282400299,ETH
1726044688,2024-09-11 08:51:28.933093,3093.5721691945955,3102.730017315506,3081.746317753986,3094.6054701459475,14405.762863210573,ETH
1726044748,2024-09-11 08:52:28.933093,3094.6054701459475,3107.009345640917,3086.151349408309,3093.5646349563553,28325.606106536645,ETH
1726044808,2024-09-11 08:53:28.933093,3093.5646349563553,3103.125904096171,3085.378256163108,3094.6627119558198,38490.879550459504,ETH
1726044868,2024-09-11 08:54:28.933093,3094.6627119558198,3106.704862336656,3088.0803166692376,3097.6030278965422,35278.118940292836,ETH
1726044928,2024-09-11 08:55:28.933093,3097.6030278965422,3104.110342867224,3091.4788207876036,3096.2723014653106,29846.17876968973,ETH
1726044988,2024-09-11 08:56:28.933093,3096.2723014653106,3100.045732228491,3080.9181212906883,3094.086195328603,80086.50136105901,ETH
1726045048,2024-09-11 08:57:28.933093,3094.086195328603,3108.1651782503986,3079.876198715378,3094.3387500791678,21888.22662248736,ETH
1726045108,2024-09-11 08:58:28.933093,3094.3387500791678,3108.1629627356565,3083.3913365629855,3095.4953877314647,19647.117236559807,ETH
1726045168,2024-09-11 08:59:28.933093,3095.4953877314647,3102.4236609441323,3082.6743106352305,3092.93631491122,52599.58249348493,ETH
1726045228,2024-09-11 09:00:28.933093,3092.93631491122,3101.5553524005077,3088.572370056503,3092.1214388208587,80524.94805401658,ETH
1726045288,2024-09-11 09:01:28.933093,3092.1214388208587,3098.8392227370323,3077.3965898098095,3092.2447627959027,25872.07550860921,ETH
1726045348,2024-09-11 09:02:28.933093,3092.2447627959027,3100.2719010658043,3084.74912841055,3093.818977635031,32280.33407583529,ETH
1726045408,2024-09-11 09:03:28.933093,3093.818977635031,3101.565847981003,3084.5765858470936,3097.7429046398775,72855.71467234375,ETH
1726045468,2024-09-11 09:04:28.933093,3097.7429046398775,3103.533562933213,3089.2596017382166,3097.9054923247336,19410.573483791413,ETH
1726045528,2024-09-11 09:05:28.933093,3097.9054923247336,3106.804403722735,3087.8536875076516,3095.654688187573,39805.191977302435,ETH
1726045588,2024-09-11 09:06:28.933093,3095.654688187573,3105.5364660019954,3079.9566476251434,3095.1300959023138,38399.22978195308,ETH
1726045648,2024-09-11 09:07:28.933093,3095.1300959023138,3100.8269603477565,3088.79752990933,3095.206548237977,20304.6347840079,ETH
1726045708,2024-09-11 09:08:28.933093,3095.206548237977,3103.5603679039837,3081.57138322737,3095.6782955087465,22078.978879993836,ETH
1726045768,2024-09-11 09:09:28.933093,3095.6782955087465,3106.1058304550884,3083.4616585608956,3097.8382304907354,52064.40210297065,ETH
1726045828,2024-09-11 09:10:28.933093,3097.8382304907354,3114.322680198038,3090.527106282537,3099.8764676451633,106399.5688659193,ETH
1726045888,2024-09-11 09:11:28.933093,3099.8764676451633,3113.0798302840594,3091.2596717878528,3102.3762118992845,32060.064842368207,ETH
1726045948,2024-09-11 09:12:28.933093,3102.3762118992845,3116.6966906990115,3090.3791983042584,3103.113054948671,32684.451661318268,ETH
1726046008,2024-09-11 09:13:28.933093,3103.113054948671,3115.634078462618,3096.706205208039,3102.4342618349074,36150.88309061258,ETH
1726046068,2024-09-11 09:14:28.933093,3102.4342618349074,3106.8511078515025,3093.6158361056437,3101.720235106959,17925.986914629146,ETH
1726046128,2024-09-11 09:15:28.933093,3101.720235106959,3115.000055279196,3095.830466266843,3102.6981929078097,20980.316396981514,ETH
1726046188,2024-09-11 09:16:28.933093,3102.6981929078097,3108.18872579214,3087.3374066961046,3100.3734465504117,32138.36859120375,ETH
1726046248,2024-09-11 09:17:28.933093,3100.3734465504117,3113.6281473098215,3085.8242323499626,3099.247315534927,61568.82890962259,ETH
1726046308,2024-09-11 09:18:28.933093,3099.247315534927,3104.412055222896,3081.8127978881907,3097.039386757839,24841.167145782103,ETH
1726046368,2024-09-11 09:19:28.933093,3097.039386757839,3106.946197568663,3092.824997092696,3097.427088951249,51686.346722598944,ETH
1726046428,2024-09-11 09:20:28.933093,3097.427088951249,3102.506059028782,3092.5760144964042,3097.49809810717,50125.79704298751,ETH
1726046488,2024-09-11 09:21:28.933093,3097.49809810717,3114.9957764416595,3089.450772666715,3103.379193430384,34244.94759492689,ETH
1726046548,2024-09-11 09:22:28.933093,3103.379193430384,3112.3547544208004,3092.1648474890567,3102.9402574982314,30931.60621342646,ETH
1726046608,2024-09-11 09:23:28.933093,3102.9402574982314,3106.544063011696,3091.641778957444,3102.1850577974105,16693.317365811217,ETH
1726046668,2024-09-11 09:24:28.933093,3102.1850577974105,3111.519798014852,3089.1514837695836,3102.435028436206,23183.324268127664,ETH
1726046728,2024-09-11 09:25:28.933093,3102.435028436206,3116.0356317798623,3089.270929277316,3105.0213919954276,90599.32297694149,ETH
1726046788,2024-09-11 09:26:28.933093,3105.0213919954276,3120.4931598315907,3089.3817413540746,3104.258277851661,94991.6226609766,ETH
1726046848,2024-09-11 09:27:28.933093,3104.258277851661,3111.579894950879,3091.158977527025,3102.048904693206,39186.111786147696,ETH
1726046908,2024-09-11 09:28:28.933093,3102.048904693206,3107.921030267881,3094.2212933161463,3101.066873007134,15404.046211453457,ETH
1726046968,2024-09-11 09:29:28.933093,3101.066873007134,3106.310010313528,3087.4567815979485,3098.947863655873,28120.7070853989,ETH
1726047028,2024-09-11 09:30:28.933093,3098.947863655873,3107.0391400000767,3091.3990610363257,3095.816855157425,37900.18668016571,ETH
1726047088,2024-09-11 09:31:28.933093,3095.816855157425,3100.523996134539,3088.359541250534,3096.3142150455005,41979.95842270363,ETH
1726047148,2024-09-11 09:32:28.933093,3096.3142150455005,3106.855112986234,3081.627899457042,3100.2714002513153,47673.658204336396,ETH
1726047208,2024-09-11 09:33:28.933093,3100.2714002513153,3108.8498027489836,3092.268263362492,3100.0472038065973,59520.74423556582,ETH
1726047268,2024-09-11 09:34:28.933093,3100.0472038065973,3111.448196630299,3091.692798924588,3103.3793717902636,10908.65324629052,ETH
1726047328,2024-09-11 09:35:28.933093,3103.3793717902636,3117.4069117221247,3097.850955288794,3101.7896101061633,27190.083391987104,ETH
1726047388,2024-09-11 09:36:28.933093,3101.7896101061633,3110.159367172267,3080.8183066109773,3095.2043202099126,122594.09479347279,ETH
1726047448,2024-09-11 09:37:28.933093,3095.2043202099126,3110.1858866367916,3089.2127165640004,3096.0984440923253,70167.80243771669,ETH
1726047508,2024-09-11 09:38:28.933093,3096.0984440923253,3110.447735519127,3089.5548822232813,3097.493507198726,54444.47394195482,ETH
1726047568,2024-09-11 09:39:28.933093,3097.493507198726,3102.567949454218,3083.1075516731985,3096.7517316416265,18001.905883828997,ETH
1726047628,2024-09-11 09:40:28.933093,3096.7517316416265,3108.7655158769862,3081.5920864901213,3098.5902291454936,41470.24248667133,ETH
1726047688,2024-09-11 09:41:28.933093,3098.5902291454936,3115.700135127614,3088.65305719599,3100.9655580432554,43167.34334949449,ETH
1726047748,2024-09-11 09:42:28.933093,3100.9655580432554,3115.3626787935946,3089.4874676512154,3101.0318791616255,64866.15522706321,ETH
1726047808,2024-09-11 09:43:28.933093,3101.0318791616255,3107.534386552982,3089.220174836473,3100.205207964553,50426.50649134356,ETH
1726047868,2024-09-11 09:44:28.933093,3100.205207964553,3113.8448155814117,3088.868918818452,3098.768485579623,15212.942364582123,ETH
1726047928,2024-09-11 09:45:28.933093,3098.768485579623,3110.671770568652,3093.9334032593424,3099.8304438159093,35253.488948226724,ETH
1726047988,2024-09-11 09:46:28.933093,3099.8304438159093,3107.3899471804084,3088.836056057825,3099.999892823925,9932.220590688945,ETH
1726048048,2024-09-11 09:47:28.933093,3099.999892823925,3110.472489112659,3084.395591994597,3099.08607967852,21688.945969661014,ETH
1726048108,2024-09-11 09:48:28.933093,3099.08607967852,3111.503036304546,3087.2754529159815,3095.973687805166,89564.58877722721,ETH
1726048168,2024-09-11 09:49:28.933093,3095.973687805166,3112.395510270013,3091.0070700958545,3099.0984733901823,21095.90243405236,ETH
1726048228,2024-09-11 09:50:28.933093,3099.0984733901823,3109.1998174285004,3083.6403837445246,3101.2592015429987,19144.724295501575,ETH
1726048288,2024-09-11 09:51:28.933093,3101.2592015429987,3112.8809280720343,3094.0206578939,3102.9660271000894,29590.525403127805,ETH
1726048348,2024-09-11 09:52:28.933093,3102.9660271000894,3115.575581120035,3086.348235274174,3101.6548603870633,65327.55309307349,ETH
1726048408,2024-09-11 09:53:28.933093,3101.6548603870633,3108.433274389841,3096.9695089780976,3101.9927778836272,44248.37045537353,ETH
1726048468,2024-09-11 09:54:28.933093,3101.9927778836272,3116.1584142005554,3090.2928640374835,3102.112067624535,14899.978308761561,ETH
1726048528,2024-09-11 09:55:28.933093,3102.112067624535,3112.5556856643484,3093.399597572428,3100.796728593273,38487.654179239275,ETH
1726048588,2024-09-11 09:56:28.933093,3100.796728593273,3104.8982714792974,3090.1665967967792,3099.363884403722,36105.87286561171,ETH
1726048648,2024-09-11 09:57:28.933093,3099.363884403722,3113.7015118325044,3081.0733599322407,3095.869771880543,35412.90759561506,ETH
1726048708,2024-09-11 09:58:28.933093,3095.869771880543,3100.822769722535,3082.535998086594,3095.9856856014667,27730.052174173685,ETH
1726048768,2024-09-11 09:59:28.933093,3095.9856856014667,3103.624090216658,3082.9883598896645,3089.924088185223,163021.28992890037,ETH
1726048828,2024-09-11 10:00:28.933093,3089.924088185223,3102.9723885348267,3075.1438155828655,3092.957477849098,31256.46720749466,ETH
1726048888,2024-09-11 10:01:28.933093,3092.957477849098,3106.562188052045,3087.78836636921,3093.2223452406997,17678.72489209982,ETH
1726048948,2024-09-11 10:02:28.933093,3093.2223452406997,3104.597972641984,3085.3331176331885,3093.1735725100325,37486.62685454115,ETH
1726049008,2024-09-11 10:03:28.933093,3093.1735725100325,3105.9312760590456,3088.3086536342753,3094.7642820031915,16241.65292602279,ETH
1726049068,2024-09-11 10:04:28.933093,3094.7642820031915,3102.9770151382518,3090.5039016411124,3095.852044777539,65136.73391460137,ETH
1726049128,2024-09-11 10:05:28.933093,3095.852044777539,3110.13833999129,3091.1025478427364,3096.4588735506427,18086.020528306497,ETH
1726049188,2024-09-11 10:06:28.933093,3096.4588735506427,3105.9730672619107,3086.75610764149,3099.368664046803,26497.624356506494,ETH
1726049248,2024-09-11 10:07:28.933093,3099.368664046803,3105.2677174192563,3093.5016124671315,3100.0055324123064,31722.620145131274,ETH
1726049308,2024-09-11 10:08:28.933093,3100.0055324123064,3108.592497964396,3087.890934133396,3101.1026870380765,32125.207591442184,ETH
1726049368,2024-09-11 10:09:28.933093,3101.1026870380765,3112.6343875843963,3091.074095051993,3101.0563739142967,21781.711049724458,ETH
1726049428,2024-09-11 10:10:28.933093,3101.0563739142967,3109.837373219689,3089.676082554895,3102.1273845638116,49166.071021288146,ETH
1726049488,2024-09-11 10:11:28.933093,3102.1273845638116,3107.2857668481083,3087.8575095272918,3099.773796311086,68316.39005330122,ETH
1726049548,2024-09-11 10:12:28.933093,3099.773796311086,3110.297927054582,3088.6398774177414,3096.283581986804,16680.863488806783,ETH
1726049608,2024-09-11 10:13:28.933093,3096.283581986804,3106.9839264179623,3086.1780876702737,3096.2289780865676,14172.801197869196,ETH
1726049668,2024-09-11 10:14:28.933093,3096.2289780865676,3107.5550263159944,3088.3223552904183,3099.849271996551,55478.044652899014,ETH
1726049728,2024-09-11 10:15:28.933093,3099.849271996551,3103.663383061058,3084.737252287782,3099.4041740797634,27187.99843470701,ETH
1726049788,2024-09-11 10:16:28.933093,3099.4041740797634,3104.2766573151507,3089.2631103708663,3096.633448132695,13489.033657016074,ETH
1726049848,2024-09-11 10:17:28.933093,3096.633448132695,3113.5795388645784,3093.035627255715,3101.0677474105537,33229.148232582396,ETH
1726049908,2024-09-11 10:18:28.933093,3101.0677474105537,3104.4497816524004,3090.368883531479,3101.0919340884643,41963.34942735968,ETH
1726049968,2024-09-11 10:19:28.933093,3101.0919340884643,3106.369035991362,3088.5464767346507,3100.09293442067,43595.333221234105,ETH
1726050028,2024-09-11 10:20:28.933093,3100.09293442067,3110.184458746115,3096.1566129981056,3099.6659728237146,67915.21279505645,ETH
1726050088,2024-09-11 10:21:28.933093,3099.6659728237146,3113.458512822851,3088.0490666200158,3099.7664975578627,29192.14545589058,ETH
1726050148,2024-09-11 10:22:28.933093,3099.7664975578627,3107.4776315624467,3086.3946592107595,3098.68313650157,26228.962936528802,ETH
1726050208,2024-09-11 10:23:28.933093,3098.68313650157,3105.096664090387,3083.7021631283105,3096.9910427489317,17734.94356045557,ETH
1726050268,2024-09-11 10:24:28.933093,3096.9910427489317,3100.7728976875046,3082.9763242116874,3096.302459508482,56009.32730134565,ETH
1726050328,2024-09-11 10:25:28.933093,3096.302459508482,3103.935775964513,3088.650617877837,3098.6949329257995,33280.23611111348,ETH
1726050388,2024-09-11 10:26:28.933093,3098.6949329257995,3105.362020080833,3093.6811383795757,3097.9551241206395,20119.401384953097,ETH
1726050448,2024-09-11 10:27:28.933093,3097.9551241206395,3102.750971287759,3092.865477141957,3098.2821534961745,71431.90936951658,ETH
1726050508,2024-09-11 10:28:28.933093,3098.2821534961745,3107.953775288536,3083.4627387200458,3096.775383443247,68828.57996815688,ETH
1726050568,2024-09-11 10:29:28.933093,3096.775383443247,3104.668211163475,3089.1736331792013,3097.9980715077522,37562.82976727921,ETH
1726050628,2024-09-11 10:30:28.933093,3097.9980715077522,3109.6184705858377,3090.74595033412,3097.931135267209,33319.69993458592,ETH
1726050688,2024-09-11 10:31:28.933093,3097.931135267209,3105.190786630946,3092.338797804181,3098.0955259950365,32971.180319160245,ETH
1726050748,2024-09-11 10:32:28.933093,3098.0955259950365,3104.508168524234,3080.697827140219,3095.5568712740223,16796.907558292052,ETH
1726050808,2024-09-11 10:33:28.933093,3095.5568712740223,3111.7116799703376,3083.851972403887,3098.6819814328533,28127.522567437612,ETH
1726050868,2024-09-11 10:34:28.933093,3098.6819814328533,3110.487936610304,3084.4792642154857,3099.3974355834084,15328.102350640213,ETH
1726050928,2024-09-11 10:35:28.933093,3099.3974355834084,3107.2130990281685,3093.461862065148,3098.672892840081,37410.14215121329,ETH
1726050988,2024-09-11 10:36:28.933093,3098.672892840081,3106.989533133463,3083.428010399431,3096.6331815160665,29351.141744035565,ETH
1726051048,2024-09-11 10:37:28.933093,3096.6331815160665,3110.145828482276,3087.093614877082,3101.072553653477,21099.268591426182,ETH
1726051108,2024-09-11 10:38:28.933093,3101.072553653477,3104.4713548517175,3089.1579962227925,3101.2652622387104,33396.17903329899,ETH
1726051168,2024-09-11 10:39:28.933093,3101.2652622387104,3107.406473605499,3095.3629626251336,3099.610892910009,16412.597671096537,ETH
1726051228,2024-09-11 10:40:28.933093,3099.610892910009,3103.9877453997638,3096.1389059253215,3099.609625941491,35716.399847860725,ETH
1726051288,2024-09-11 10:41:28.933093,3099.609625941491,3115.2616901267597,3094.212830783987,3099.8100493072366,33509.40290675921,ETH
1726051348,2024-09-11 10:42:28.933093,3099.8100493072366,3114.534264875459,3081.516266701962,3095.9008182994926,46882.08490340144,ETH
1726051408,2024-09-11 10:43:28.933093,3095.9008182994926,3108.482575602044,3090.311183202075,3097.664721133336,19472.976428423102,ETH
1726051468,2024-09-11 10:44:28.933093,3097.664721133336,3108.0993209927924,3083.8690792705515,3099.428198771256,23328.68597055909,ETH
1726051528,2024-09-11 10:45:28.933093,3099.428198771256,3103.9710833750382,3088.8610820289023,3099.557548936256,50628.45176007377,ETH
1726051588,2024-09-11 10:46:28.933093,3099.557548936256,3114.430681719737,3086.1280765973165,3101.0488891380046,31072.795738853307,ETH
1726051648,2024-09-11 10:47:28.933093,3101.0488891380046,3111.783898568922,3089.845317341582,3103.1025868624342,20718.81642185176,ETH
1726051708,2024-09-11 10:48:28.933093,3103.1025868624342,3114.659491724551,3090.400548793517,3102.455057153358,26250.743378373678,ETH
1726051768,2024-09-11 10:49:28.933093,3102.455057153358,3117.4992820181214,3097.5103799530857,3100.66117490268,23955.873623961354,ETH
1726051828,2024-09-11 10:50:28.933093,3100.66117490268,3115.6548240110874,3087.219964776923,3099.9427838616375,25355.888844354504,ETH
1726051888,2024-09-11 10:51:28.933093,3099.9427838616375,3114.3177521560397,3093.9415717860684,3101.857039708573,26282.135634055452,ETH
1726051948,2024-09-11 10:52:28.933093,3101.857039708573,3106.9632958761445,3085.6364990654765,3100.434868298166,48129.64358166149,ETH
1726052008,2024-09-11 10:53:28.933093,3100.434868298166,3112.562726960832,3091.4878413679053,3099.0631984097718,34541.11720608766,ETH
1726052068,2024-09-11 10:54:28.933093,3099.0631984097718,3106.863217456506,3083.577879548865,3097.71537957364,37579.79137505896,ETH
1726052128,2024-09-11 10:55:28.933093,3097.71537957364,3111.4946292011077,3084.180557877116,3099.2830185194825,36977.12302108101,ETH
1726052188,2024-09-11 10:56:28.933093,3099.2830185194825,3113.187866564041,3093.478353190294,3099.8443512530407,14052.150172965292,ETH
1726052248,2024-09-11 10:57:28.933093,3099.8443512530407,3110.7451510235223,3091.547696227799,3098.5993949473723,52819.00062621913,ETH
1726052308,2024-09-11 10:58:28.933093,3098.5993949473723,3107.078935129789,3085.082064891498,3099.305090237189,20039.77172846091,ETH
1726052368,2024-09-11 10:59:28.933093,3099.305090237189,3114.270308285086,3092.277410991876,3098.3535694371553,26360.306894171867,ETH
1726052428,2024-09-11 11:00:28.933093,3098.3535694371553,3115.1903375265174,3086.744119765217,3100.54676856372,18948.496962059104,ETH
1726052488,2024-09-11 11:01:28.933093,3100.54676856372,3114.0174916102783,3088.692214352207,3101.959775625372,65285.989586184405,ETH
1726052548,2024-09-11 11:02:28.933093,3101.959775625372,3118.6907811708993,3087.441823882474,3104.4236599610813,30302.38480346605,ETH
1726052608,2024-09-11 11:03:28.933093,3104.4236599610813,3119.190142459513,3096.5069019801786,3103.884486149028,67931.92442450527,ETH
1726052668,2024-09-11 11:04:28.933093,3103.884486149028,3118.6944154453136,3092.121596822544,3102.60144350174,20309.630542513805,ETH
1726052728,2024-09-11 11:05:28.933093,3102.60144350174,3113.770156056979,3095.1251619337695,3104.9783015063526,14623.81477178032,ETH
1726052788,2024-09-11 11:06:28.933093,3104.9783015063526,3113.670925009124,3100.839616844167,3105.5813217075092,47609.18724638347,ETH
1726052848,2024-09-11 11:07:28.933093,3105.5813217075092,3112.190865236664,3088.863373790859,3103.610375316235,15793.519162588698,ETH
1726052908,2024-09-11 11:08:28.933093,3103.610375316235,3117.0035243697607,3089.833523775033,3100.779222304713,30815.395589965952,ETH
1726052968,2024-09-11 11:09:28.933093,3100.779222304713,3107.1284814597084,3097.177186887008,3102.43681843677,29591.220071194955,ETH
1726053028,2024-09-11 11:10:28.933093,3102.43681843677,3118.3929728734925,3091.767361115538,3105.003286757659,26871.29488955598,ETH
1726053088,2024-09-11 11:11:28.933093,3105.003286757659,3114.4057675227364,3093.5436682435707,3106.642791682211,24904.911781398114,ETH
1726053148,2024-09-11 11:12:28.933093,3106.642791682211,3114.4210544800026,3092.3788067922283,3105.2548893420167,42779.05946999087,ETH
1726053208,2024-09-11 11:13:28.933093,3105.2548893420167,3111.032937951917,3100.5406327215615,3105.835083272243,21743.537423682566,ETH
1726053268,2024-09-11 11:14:28.933093,3105.835083272243,3115.367054196372,3102.530796864034,3107.1174811640108,19600.762837441336,ETH
1726053328,2024-09-11 11:15:28.933093,3107.1174811640108,3119.300690967767,3090.0080814438966,3104.6041886132675,36847.46026290301,ETH
1726053388,2024-09-11 11:16:28.933093,3104.6041886132675,3112.185755252458,3090.0301801689943,3106.0097458445907,23996.85521348108,ETH
1726053448,2024-09-11 11:17:28.933093,3106.0097458445907,3119.8882920178576,3091.964455716444,3108.084998094187,19525.443151741518,ETH
1726053508,2024-09-11 11:18:28.933093,3108.084998094187,3116.3753766777354,3104.2062960479234,3107.8893553804687,50002.41624739121,ETH
1726053568,2024-09-11 11:19:28.933093,3107.8893553804687,3117.0913263115535,3094.6577374302747,3107.695301005237,22813.74924956395,ETH
1726053628,2024-09-11 11:20:28.933093,3107.695301005237,3115.62080140405,3095.1520203052637,3106.379714858624,26760.239979112233,ETH
1726053688,2024-09-11 11:21:28.933093,3106.379714858624,3115.3432369327,3097.3399204004613,3105.972323287854,16722.861672327537,ETH
1726053748,2024-09-11 11:22:28.933093,3105.972323287854,3116.555912726065,3100.8602639714927,3106.1373477517614,45442.510280593466,ETH
1726053808,2024-09-11 11:23:28.933093,3106.1373477517614,3116.857063649796,3095.8071374973515,3108.906906989363,30444.053017899703,ETH
1726053868,2024-09-11 11:24:28.933093,3108.906906989363,3116.483440925997,3094.0017300111745,3111.7160869007294,20543.199910004216,ETH
1726053928,2024-09-11 11:25:28.933093,3111.7160869007294,3127.7213975539676,3103.1699183947744,3112.48424984642,16392.70332203355,ETH
1726053988,2024-09-11 11:26:28.933093,3112.48424984642,3117.5183090765513,3099.937028485767,3113.062143012239,43531.10055395868,ETH
