2024-10-09 22:57:00,2024-10-09 22:58:00,137.83350791916266,139.36580935645074,138.7974395751953,139.30445418878259,1131666.1913333333,157646141.10758838,11316,678999.7148,94587684.66455303,0
2024-10-09 22:58:00,2024-10-09 22:59:00,139.30445418878259,139.49287337759634,139.29997542449743,139.47516131681994,1131666.1913333333,157839324.59300786,11316,678999.7148,94703594.75580472,0
2024-10-09 22:59:00,2024-10-09 23:00:00,139.47516131681994,139.47861529340224,139.26979255416038,139.31053029874315,1131666.1913333333,157653017.23580557,11316,678999.7148,94591810.34148335,0
2024-10-09 23:00:00,2024-10-09 23:01:00,139.31053029874315,139.46800495669376,139.28399919231055,139.3902935091001,1697499.287,236614923.84641814,16974,1018499.5721999999,141968954.3078509,0
2024-10-09 23:01:00,2024-10-09 23:02:00,139.3902935091001,139.94914230195454,139.30921354360447,139.8853116531162,1697499.287,237455216.79293752,16974,1018499.5721999999,142473130.0757625,0
2024-10-09 23:02:00,2024-10-09 23:03:00,139.8853116531162,139.9890658546668,139.04806389118536,139.11681452256073,1697499.287,236150693.46175808,16974,1018499.5721999999,141690416.07705483,0
2024-10-09 23:03:00,2024-10-09 23:04:00,139.11681452256073,139.21911851841486,138.98988846742262,139.06268067323978,1697499.287,236058801.29113322,16974,1018499.5721999999,141635280.77467993,0
2024-10-09 23:04:00,2024-10-09 23:05:00,139.06268067323978,140.24261512749325,139.06141769692815,140.12119222860366,1697499.287,237855623.90164465,16974,1018499.5721999999,142713374.3409868,0
2024-10-09 23:05:00,2024-10-09 23:06:00,140.12119222860366,140.1706679235068,138.7974395751953,138.6448847045296,1697499.287,235349592.9321362,16974,1018499.5721999999,141209755.75928172,0
2024-10-09 23:06:00,2024-10-09 23:07:00,138.6448847045296,139.83289790222202,138.7974395751953,139.71020779924913,1697499.287,237157978.12584725,16974,1018499.5721999999,142294786.87550834,0
2024-10-09 23:07:00,2024-10-09 23:08:00,139.71020779924913,139.84696025676416,139.666872679136,139.80050558670752,1697499.287,237311258.55567554,16974,1018499.5721999999,142386755.1334053,0
2024-10-09 23:08:00,2024-10-09 23:09:00,139.80050558670752,140.19601328825067,139.7775548119597,140.176197828825,1697499.287,237948995.8688014,16974,1018499.5721999999,142769397.52128083,0
2024-10-09 23:09:00,2024-10-09 23:10:00,140.176197828825,140.1993773455584,139.51853830315375,139.62622372165677,1697499.287,237015415.21401486,16974,1018499.5721999999,142209249.1284089,0
2024-10-09 23:10:00,2024-10-09 23:11:00,139.62622372165677,140.18914435462884,139.50201628121928,140.07292518705788,1697499.287,237773690.6330351,16974,1018499.5721999999,142664214.37982103,0
2024-10-09 23:11:00,2024-10-09 23:12:00,140.07292518705788,140.17886628601005,139.57984899109,139.68958090975957,1697499.287,237122963.99564567,16974,1018499.5721999999,142273778.3973874,0
2024-10-09 23:12:00,2024-10-09 23:13:00,139.68958090975957,139.81064705843883,139.12781161738985,139.1832783140504,1697499.287,236263515.70042312,16974,1018499.5721999999,141758109.42025387,0
2024-10-09 23:13:00,2024-10-09 23:14:00,139.1832783140504,139.2793571485493,139.16891475781168,139.21510123378616,1697499.287,236317535.08398482,16974,1018499.5721999999,141790521.0503909,0
2024-10-09 23:14:00,2024-10-09 23:15:00,139.21510123378616,139.27563441334948,138.7974395751953,138.7171399111033,1697499.287,235472246.0937771,16974,1018499.5721999999,141283347.65626624,0
2024-10-09 23:15:00,2024-10-09 23:16:00,138.7171399111033,138.7974395751953,138.7974395751953,138.7081325410689,1697499.287,235456956.08956593,16974,1018499.5721999999,141274173.65373954,0
2024-10-09 23:16:00,2024-10-09 23:17:00,138.7081325410689,138.7974395751953,138.7974395751953,138.68908061015279,1697499.287,235424615.45041987,16974,1018499.5721999999,141254769.27025193,0
2024-10-09 23:17:00,2024-10-09 23:18:00,138.68908061015279,139.71210063517918,138.7974395751953,139.59118028488362,1697499.287,236955929.0050784,16974,1018499.5721999999,142173557.40304703,0
2024-10-09 23:18:00,2024-10-09 23:19:00,139.59118028488362,139.7066922222219,138.7974395751953,138.40288107063796,1697499.287,234938791.93615374,16974,1018499.5721999999,140963275.16169223,0
2024-10-09 23:19:00,2024-10-09 23:20:00,138.40288107063796,140.00896499630596,138.7974395751953,139.91917544500654,1697499.287,237512700.55552652,16974,1018499.5721999999,142507620.3333159,0
2024-10-09 23:20:00,2024-10-09 23:21:00,139.91917544500654,139.99329400852267,139.4390873676621,139.50932984617143,1697499.287,236816987.94372383,16974,1018499.5721999999,142090192.76623428,0
2024-10-09 23:21:00,2024-10-09 23:22:00,139.50932984617143,139.57052671900672,138.99926955233917,139.04558318544056,1697499.287,236029778.31778455,16974,1018499.5721999999,141617866.9906707,0
2024-10-09 23:22:00,2024-10-09 23:23:00,139.04558318544056,139.84742718924625,138.9895775580161,139.73482440400448,1697499.287,237199764.7948678,16974,1018499.5721999999,142319858.87692067,0
2024-10-09 23:23:00,2024-10-09 23:24:00,139.73482440400448,139.9415780556881,139.6120232160668,139.914246849918,1697499.287,237504334.26887777,16974,1018499.5721999999,142502600.56132665,0
2024-10-09 23:24:00,2024-10-09 23:25:00,139.914246849918,139.99921742927867,138.7974395751953,138.5013262712825,1697499.287,235105902.5940564,16974,1018499.5721999999,141063541.55643383,0
2024-10-09 23:25:00,2024-10-09 23:26:00,138.5013262712825,139.54034743267215,138.7974395751953,139.45785465770155,1697499.287,236729608.847998,16974,1018499.5721999999,142037765.3087988,0
2024-10-09 23:26:00,2024-10-09 23:27:00,139.45785465770155,139.5295991992085,138.82444569290783,138.8929729635745,1697499.287,235770722.574978,16974,1018499.5721999999,141462433.54498678,0
2024-10-09 23:27:00,2024-10-09 23:28:00,138.8929729635745,139.40658349686834,138.8666860156447,139.36338990670785,1697499.287,236569255.00053957,16974,1018499.5721999999,141941553.00032374,0
2024-10-09 23:28:00,2024-10-09 23:29:00,139.36338990670785,139.42409936200872,139.00327921620234,139.0677622330419,1697499.287,236067427.23527414,16974,1018499.5721999999,141640456.34116447,0
2024-10-09 23:29:00,2024-10-09 23:30:00,139.0677622330419,139.41178869926307,139.00387070755082,139.40678654732488,1697499.287,236642920.76704517,16974,1018499.5721999999,141985752.4602271,0
2024-10-09 23:30:00,2024-10-09 23:31:00,139.40678654732488,139.71005585776828,139.40517222135563,139.70271796026873,1697499.287,237145264.12951827,16974,1018499.5721999999,142287158.47771096,0
2024-10-09 23:31:00,2024-10-09 23:32:00,139.70271796026873,139.7277590806589,138.83222924950667,138.95599140150694,1697499.287,235877696.32843617,16974,1018499.5721999999,141526617.79706168,0
2024-10-09 23:32:00,2024-10-09 23:33:00,138.95599140150694,139.16206354727842,138.94218724575367,139.10376415615409,1697499.287,236128540.47408772,16974,1018499.5721999999,141677124.28445262,0
2024-10-09 23:33:00,2024-10-09 23:34:00,139.10376415615409,139.18317370885936,138.7974395751953,138.74422450572618,1697499.287,235518222.1738381,16974,1018499.5721999999,141310933.30430287,0
2024-10-09 23:34:00,2024-10-09 23:35:00,138.74422450572618,138.7974395751953,138.7974395751953,138.51925434475493,1697499.287,235136335.48599315,16974,1018499.5721999999,141081801.29159588,0
2024-10-09 23:35:00,2024-10-09 23:36:00,138.51925434475493,139.95442346067932,138.7974395751953,139.90849295710674,1697499.287,237494567.03993323,16974,1018499.5721999999,142496740.22395992,0
2024-10-09 23:36:00,2024-10-09 23:37:00,139.90849295710674,140.01869237327898,138.95551233871825,138.96653878801996,1697499.287,235895600.50952172,16974,1018499.5721999999,141537360.30571303,0
2024-10-09 23:37:00,2024-10-09 23:38:00,138.96653878801996,139.44940909165027,138.8911244859883,139.39265197642223,1697499.287,236618927.34301588,16974,1018499.5721999999,141971356.40580952,0
2024-10-09 23:38:00,2024-10-09 23:39:00,139.39265197642223,139.4014878665564,138.7974395751953,138.47306077653158,1697499.287,235057921.93687004,16974,1018499.5721999999,141034753.162122,0
2024-10-09 23:39:00,2024-10-09 23:40:00,138.47306077653158,139.48951910668075,138.7974395751953,139.47628855048188,1697499.287,236760900.36784926,16974,1018499.5721999999,142056540.22070953,0
2024-10-09 23:40:00,2024-10-09 23:41:00,139.47628855048188,139.54762877111173,138.7974395751953,138.50201786008842,1697499.287,235107076.56556135,16974,1018499.5721999999,141064245.9393368,0
2024-10-09 23:41:00,2024-10-09 23:42:00,138.50201786008842,139.27077433598333,138.7974395751953,139.26350553863088,1697499.287,236399701.35694647,16974,1018499.5721999999,141839820.8141679,0
2024-10-09 23:42:00,2024-10-09 23:43:00,139.26350553863088,139.30775618431423,139.16497925355154,139.2018369873897,1697499.287,236295019.03518423,16974,1018499.5721999999,141777011.42111054,0
2024-10-09 23:43:00,2024-10-09 23:44:00,139.2018369873897,139.2805835129251,139.1101961451966,139.1339797822725,1697499.287,236179831.47787997,16974,1018499.5721999999,141707898.88672796,0
2024-10-09 23:44:00,2024-10-09 23:45:00,139.1339797822725,139.30289571764854,139.0166189803342,139.2045092595751,1697499.287,236299555.21531364,16974,1018499.5721999999,141779733.12918818,0
2024-10-09 23:45:00,2024-10-09 23:46:00,139.2045092595751,139.54241973708957,139.1701366251776,139.47867593190975,1697499.287,236764952.94612086,16974,1018499.5721999999,142058971.7676725,0
2024-10-09 23:46:00,2024-10-09 23:47:00,139.47867593190975,140.4562625192932,139.35749160693126,140.35656777597913,1697499.287,238255173.72549176,16974,1018499.5721999999,142953104.23529503,0
2024-10-09 23:47:00,2024-10-09 23:48:00,140.35656777597913,140.4090637905409,138.7974395751953,138.45552775830484,1697499.287,235028159.65093118,16974,1018499.5721999999,141016895.7905587,0
2024-10-09 23:48:00,2024-10-09 23:49:00,138.45552775830484,140.0522456352657,138.7974395751953,139.99471964831446,1697499.287,237640936.7867787,16974,1018499.5721999999,142584562.0720672,0
2024-10-09 23:49:00,2024-10-09 23:50:00,139.99471964831446,140.88706933658213,139.98228859849652,140.81118565633037,1697499.287,239026887.2532454,16974,1018499.5721999999,143416132.35194725,0
2024-10-09 23:50:00,2024-10-09 23:51:00,140.81118565633037,140.87701778832002,139.99359043625353,140.11315678585882,1697499.287,237841983.74331456,16974,1018499.5721999999,142705190.24598873,0
2024-10-09 23:51:00,2024-10-09 23:52:00,140.11315678585882,140.22458487466378,139.02028665644315,139.06935347738394,1697499.287,236070128.37141022,16974,1018499.5721999999,141642077.02284613,0
2024-10-09 23:52:00,2024-10-09 23:53:00,139.06935347738394,139.81615983314953,138.985723653255,139.80957807326757,1697499.287,237326659.09514254,16974,1018499.5721999999,142395995.45708552,0
2024-10-09 23:53:00,2024-10-09 23:54:00,139.80957807326757,139.88550471124935,138.8918892833598,138.94215827801554,1697499.287,235854214.61117253,16974,1018499.5721999999,141512528.76670352,0
2024-10-09 23:54:00,2024-10-09 23:55:00,138.94215827801554,139.74387420006377,138.9247482439486,139.6605663209161,1697499.287,237073711.7517713,16974,1018499.5721999999,142244227.05106276,0
2024-10-09 23:55:00,2024-10-09 23:56:00,139.6605663209161,139.72940124920208,138.7974395751953,138.7099774134277,1697499.287,235460087.75907964,16974,1018499.5721999999,141276052.65544778,0
2024-10-09 23:56:00,2024-10-09 23:57:00,138.7099774134277,138.7974395751953,138.7974395751953,138.57748019789273,1697499.287,235235173.8301795,16974,1018499.5721999999,141141104.2981077,0
2024-10-09 23:57:00,2024-10-09 23:58:00,138.57748019789273,139.92197655741577,138.7974395751953,139.89038207913168,1697499.287,237463823.8374836,16974,1018499.5721999999,142478294.30249014,0
2024-10-09 23:58:00,2024-10-09 23:59:00,139.89038207913168,140.0037373604349,138.86496819139893,138.86646952979882,1697499.287,235725733.01504073,16974,1018499.5721999999,141435439.80902442,0
2024-10-09 23:59:00,2024-10-10 00:00:00,138.86646952979882,139.4172343301383,138.81571110407475,139.31553649902344,1697499.287,236488023.87511477,16974,1018499.5721999999,141892814.32506886,0
2024-10-10 00:00:00,2024-10-10 00:01:00,139.3137664794922,139.3529481405354,138.58632434924027,138.67254202609107,1770157.9170000001,245472298.13800034,17701,1062094.7502000001,147283378.88280022,0
2024-10-10 00:01:00,2024-10-10 00:02:00,138.67254202609107,140.2726955582851,138.57451280185032,140.22046388309076,1770157.9170000001,248212364.2680657,17701,1062094.7502000001,148927418.5608394,0
2024-10-10 00:02:00,2024-10-10 00:03:00,140.22046388309076,140.293794018853,139.57010752675848,139.58795857021403,1770157.9170000001,247092729.98093238,17701,1062094.7502000001,148255637.98855942,0
2024-10-10 00:03:00,2024-10-10 00:04:00,139.58795857021403,139.62018189389633,139.2907554673821,139.3196488766324,1770157.9170000001,246617779.45263106,17701,1062094.7502000001,147970667.67157865,0
2024-10-10 00:04:00,2024-10-10 00:05:00,139.3196488766324,139.50712945007578,139.23085401957036,139.4571490003626,1770157.9170000001,246861176.3852405,17701,1062094.7502000001,148116705.8311443,0
2024-10-10 00:05:00,2024-10-10 00:06:00,139.4571490003626,139.53315168602967,138.42165596793782,138.51150130771174,1770157.9170000001,245187230.63540182,17701,1062094.7502000001,147112338.38124108,0
2024-10-10 00:06:00,2024-10-10 00:07:00,138.51150130771174,139.2953257547387,138.41994397770907,139.29337265142922,1770157.9170000001,246571266.38455874,17701,1062094.7502000001,147942759.83073524,0
2024-10-10 00:07:00,2024-10-10 00:08:00,139.29337265142922,139.38910387074083,138.03992598446735,138.113810566228,1770157.9170000001,244483255.22084677,17701,1062094.7502000001,146689953.13250807,0
2024-10-10 00:08:00,2024-10-10 00:09:00,138.113810566228,139.1272190732506,138.02241494084723,139.08718499679125,1770157.9170000001,246206281.67531368,17701,1062094.7502000001,147723769.0051882,0
2024-10-10 00:09:00,2024-10-10 00:10:00,139.08718499679125,139.63004175904632,139.01603639481928,139.54114899127825,1770157.9170000001,247009869.6341878,17701,1062094.7502000001,148205921.78051266,0
2024-10-10 00:10:00,2024-10-10 00:11:00,139.54114899127825,139.59560630907492,139.45155831320315,139.5119822395946,1770157.9170000001,246958239.87778178,17701,1062094.7502000001,148174943.9266691,0
2024-10-10 00:11:00,2024-10-10 00:12:00,139.5119822395946,139.55640112476436,138.81202821324558,138.9050464494984,1770157.9170000001,245883867.68383235,17701,1062094.7502000001,147530320.6102994,0
2024-10-10 00:12:00,2024-10-10 00:13:00,138.9050464494984,138.91674652981337,138.62306050250993,138.6438029398589,1770157.9170000001,245421425.4169791,17701,1062094.7502000001,147252855.25018746,0
2024-10-10 00:13:00,2024-10-10 00:14:00,138.6438029398589,138.8361142604347,138.62717926018826,138.8245441483594,1770157.9170000001,245741365.8981344,17701,1062094.7502000001,147444819.53888065,0
2024-10-10 00:14:00,2024-10-10 00:15:00,138.8245441483594,138.90149876406335,138.62478656007733,138.6516382504946,1770157.9170000001,245435295.15413308,17701,1062094.7502000001,147261177.09247985,0
2024-10-10 00:15:00,2024-10-10 00:16:00,138.6516382504946,138.7035617176681,138.56525035762726,138.59299909080704,1770157.9170000001,245331494.5813659,17701,1062094.7502000001,147198896.74881956,0
2024-10-10 00:16:00,2024-10-10 00:17:00,138.59299909080704,139.43870087721584,138.52390202738638,139.35144004241732,1770157.9170000001,246674054.83643585,17701,1062094.7502000001,148004432.90186152,0
2024-10-10 00:17:00,2024-10-10 00:18:00,139.35144004241732,140.03615506789012,139.3096250401111,139.98178513522657,1770157.9170000001,247789865.19291425,17701,1062094.7502000001,148673919.11574855,0
2024-10-10 00:18:00,2024-10-10 00:19:00,139.98178513522657,139.98585926140458,139.0450905490132,139.0820903017359,1770157.9170000001,246197263.26052672,17701,1062094.7502000001,147718357.95631602,0
2024-10-10 00:19:00,2024-10-10 00:20:00,139.0820903017359,139.4485922264737,139.04664267930545,139.44606661040424,1770157.9170000001,246841558.80491644,17701,1062094.7502000001,148104935.28294986,0
2024-10-10 00:20:00,2024-10-10 00:21:00,139.44606661040424,140.08930556201406,139.40351733107244,140.0543981759944,1770157.9170000001,247918401.74190688,17701,1062094.7502000001,148751041.04514414,0
2024-10-10 00:21:00,2024-10-10 00:22:00,140.0543981759944,140.0745221841838,139.33559210749112,139.37634720701274,1770157.9170000001,246718144.45103446,17701,1062094.7502000001,148030886.67062068,0
2024-10-10 00:22:00,2024-10-10 00:23:00,139.37634720701274,139.38785308120163,139.26814156196832,139.29664146046366,1770157.9170000001,246577052.69275022,17701,1062094.7502000001,147946231.61565015,0
2024-10-10 00:23:00,2024-10-10 00:24:00,139.29664146046366,139.69486380563163,139.22833300907953,139.60047589014854,1770157.9170000001,247114887.61391407,17701,1062094.7502000001,148268932.56834847,0
2024-10-10 00:24:00,2024-10-10 00:25:00,139.60047589014854,139.69611305758545,139.53858786864893,139.65741669913612,1770157.9170000001,247215681.83774382,17701,1062094.7502000001,148329409.1026463,0
2024-10-10 00:25:00,2024-10-10 00:26:00,139.65741669913612,139.7365410489281,138.69229932698457,138.7328846533197,1770157.9170000001,245579114.1173217,17701,1062094.7502000001,147347468.47039303,0
2024-10-10 00:26:00,2024-10-10 00:27:00,138.7328846533197,139.8560568566557,138.63753402845362,139.78093161741194,1770157.9170000001,247434322.74819738,17701,1062094.7502000001,148460593.64891842,0
2024-10-10 00:27:00,2024-10-10 00:28:00,139.78093161741194,139.81416220000932,139.49741871589384,139.50172921742436,1770157.9170000001,246940090.40941396,17701,1062094.7502000001,148164054.24564838,0
2024-10-10 00:28:00,2024-10-10 00:29:00,139.50172921742436,139.5679679243095,138.4975650092892,138.5665659947745,1770157.9170000001,245284703.82715306,17701,1062094.7502000001,147170822.29629186,0
2024-10-10 00:29:00,2024-10-10 00:30:00,138.5665659947745,138.8835092566419,138.5418096579068,138.79744222255331,1770157.9170000001,245693391.20960283,17701,1062094.7502000001,147416034.7257617,0
2024-10-10 00:30:00,2024-10-10 00:31:00,138.79744222255331,139.50199902354385,138.76400540133363,139.4875846641136,1770157.9170000001,246915052.3163885,17701,1062094.7502000001,148149031.3898331,0
2024-10-10 00:31:00,2024-10-10 00:32:00,139.4875846641136,139.5553807762752,139.01383968010924,139.09461951750728,1770157.9170000001,246219441.95101824,17701,1062094.7502000001,147731665.17061096,0
2024-10-10 00:32:00,2024-10-10 00:33:00,139.09461951750728,140.0845006295961,139.02152207337272,140.00149403140816,1770157.9170000001,247824753.0515254,17701,1062094.7502000001,148694851.83091524,0
2024-10-10 00:33:00,2024-10-10 00:34:00,140.00149403140816,140.33694172832872,139.9358428452858,140.28475999158672,1770157.9170000001,248326178.5335521,17701,1062094.7502000001,148995707.12013128,0
2024-10-10 00:34:00,2024-10-10 00:35:00,140.28475999158672,140.33849197179399,139.27898639338747,139.31765287798527,1770157.9170000001,246614246.21982348,17701,1062094.7502000001,147968547.7318941,0
2024-10-10 00:35:00,2024-10-10 00:36:00,139.31765287798527,139.33386439010553,138.7467289374551,138.83461733732324,1770157.9170000001,245759197.0333282,17701,1062094.7502000001,147455518.21999693,0
2024-10-10 00:36:00,2024-10-10 00:37:00,138.83461733732324,138.92293844566143,138.6520150067397,138.73140350509226,1770157.9170000001,245576492.25106063,17701,1062094.7502000001,147345895.3506364,0
2024-10-10 00:37:00,2024-10-10 00:38:00,138.73140350509226,138.9972692645794,138.71574121091567,138.97244314438376,1770157.9170000001,246003170.4768633,17701,1062094.7502000001,147601902.286118,0
2024-10-10 00:38:00,2024-10-10 00:39:00,138.97244314438376,139.9474913487023,138.92676602765573,139.87400640303989,1770157.9170000001,247599079.81684977,17701,1062094.7502000001,148559447.89010987,0
2024-10-10 00:39:00,2024-10-10 00:40:00,139.87400640303989,139.92715799915393,138.93148486489633,139.02739584990496,1770157.9170000001,246100445.44360223,17701,1062094.7502000001,147660267.26616135,0
2024-10-10 00:40:00,2024-10-10 00:41:00,139.02739584990496,140.25779807490895,138.96084021231084,140.16291230519388,1770157.9170000001,248110488.8868157,17701,1062094.7502000001,148866293.33208942,0
2024-10-10 00:41:00,2024-10-10 00:42:00,140.16291230519388,140.2045093726106,139.2033370826099,139.2460440568288,1770157.9170000001,246487487.2981263,17701,1062094.7502000001,147892492.3788758,0
2024-10-10 00:42:00,2024-10-10 00:43:00,139.2460440568288,139.5296279130197,139.2279285556964,139.49096478402714,1770157.9170000001,246921035.66241387,17701,1062094.7502000001,148152621.39744833,0
2024-10-10 00:43:00,2024-10-10 00:44:00,139.49096478402714,139.75859679578036,139.42393415902825,139.69148147512126,1770157.9170000001,247275981.87064478,17701,1062094.7502000001,148365589.12238687,0
2024-10-10 00:44:00,2024-10-10 00:45:00,139.69148147512126,139.77635680017656,139.43674601682264,139.53194911323092,1770157.9170000001,246993584.39722687,17701,1062094.7502000001,148196150.63833612,0
2024-10-10 00:45:00,2024-10-10 00:46:00,139.53194911323092,139.7714290413697,139.4497192284497,139.69440527689457,1770157.9170000001,247281157.4615015,17701,1062094.7502000001,148368694.4769009,0
