1726048888,2024-09-11 10:01:28.933093,101451.34756995567,101706.95546341308,101212.1527205223,101355.1971661888,873743.8154319295,BTC
1726048948,2024-09-11 10:02:28.933093,101355.1971661888,101687.85521561152,100884.16537031464,101287.35325176005,981415.0402131564,BTC
1726049008,2024-09-11 10:03:28.933093,101287.35325176005,101839.72705412655,101079.42883296809,101337.91229279009,1161342.5596895039,BTC
1726049068,2024-09-11 10:04:28.933093,101337.91229279009,101835.21120492155,101031.00124438303,101258.26671918275,1416698.0648883954,BTC
1726049128,2024-09-11 10:05:28.933093,101258.26671918275,101724.47759150671,101104.1773202541,101262.27795541144,4787522.587066744,BTC
1726049188,2024-09-11 10:06:28.933093,101262.27795541144,101515.3810413052,100906.9965826048,101258.28968489668,380825.803126791,BTC
1726049248,2024-09-11 10:07:28.933093,101258.28968489668,101422.70241981043,101025.7204117805,101188.55318564044,885773.2798009797,BTC
1726049308,2024-09-11 10:08:28.933093,101188.55318564044,101463.22175155365,101011.73656043166,101244.69276429476,1051950.214554464,BTC
1726049368,2024-09-11 10:09:28.933093,101244.69276429476,101750.5342208695,100882.48053376033,101252.25042047659,1137991.936994042,BTC
1726049428,2024-09-11 10:10:28.933093,101252.25042047659,101428.59787041368,100804.5651103057,101279.72737847353,2196986.3422605116,BTC
1726049488,2024-09-11 10:11:28.933093,101279.72737847353,101572.77777415796,101012.48840100627,101264.87860049677,515693.9500407274,BTC
1726049548,2024-09-11 10:12:28.933093,101264.87860049677,101726.47369163748,101046.35744524217,101307.96427313896,1431583.3043410107,BTC
1726049608,2024-09-11 10:13:28.933093,101307.96427313896,101464.61010467603,100877.3516350973,101328.99303049082,927914.7144828177,BTC
1726049668,2024-09-11 10:14:28.933093,101328.99303049082,101811.97957608204,100898.18795312318,101298.73212722628,890312.5276707041,BTC
1726049728,2024-09-11 10:15:28.933093,101298.73212722628,101717.96483637266,101004.51547164466,101310.06844499521,1473095.1520577453,BTC
1726049788,2024-09-11 10:16:28.933093,101310.06844499521,101776.68509456379,100967.98613078914,101317.48102311054,333510.6666743842,BTC
1726049848,2024-09-11 10:17:28.933093,101317.48102311054,101591.7695916853,100918.0814680794,101319.75753005089,2259134.0650637154,BTC
1726049908,2024-09-11 10:18:28.933093,101319.75753005089,101458.77239547623,101046.85746004767,101300.32271002105,1771428.9765266532,BTC
1726049968,2024-09-11 10:19:28.933093,101300.32271002105,101505.56818393162,100821.59565744462,101331.83433323327,1029700.0769204545,BTC
1726050028,2024-09-11 10:20:28.933093,101331.83433323327,101499.77634516192,101137.62497298949,101318.66734529984,687923.7109272002,BTC
1726050088,2024-09-11 10:21:28.933093,101318.66734529984,101441.30013556057,100873.5877532803,101320.18244881812,788971.9178545121,BTC
1726050148,2024-09-11 10:22:28.933093,101320.18244881812,101538.89274643066,100960.43829719124,101264.38133480497,1447452.9736820648,BTC
1726050208,2024-09-11 10:23:28.933093,101264.38133480497,101461.56791975387,100777.21740014335,101322.85027177523,687354.7533188915,BTC
1726050268,2024-09-11 10:24:28.933093,101322.85027177523,101730.05582165577,101072.28063823616,101264.30368295817,1084882.3740874329,BTC
1726050328,2024-09-11 10:25:28.933093,101264.30368295817,101796.498381558,100778.8047592449,101295.55128565236,1049114.6687608892,BTC
1726050388,2024-09-11 10:26:28.933093,101295.55128565236,101573.32350779795,100789.785318403,101279.99694867659,1350928.556044311,BTC
1726050448,2024-09-11 10:27:28.933093,101279.99694867659,101556.54536900499,100735.75938444675,101228.16602187324,477868.93265102146,BTC
1726050508,2024-09-11 10:28:28.933093,101228.16602187324,101530.19857116143,101066.31217417901,101230.96198555522,878704.775266384,BTC
1726050568,2024-09-11 10:29:28.933093,101230.96198555522,101574.21979791357,100733.43281419831,101180.73266081746,2123887.2683014837,BTC
1726050628,2024-09-11 10:30:28.933093,101180.73266081746,101650.82861223673,100728.25683420527,101195.99960081524,660313.585216651,BTC
1726050688,2024-09-11 10:31:28.933093,101195.99960081524,101452.37080318088,100704.71911982799,101126.37294013536,1308437.0306318437,BTC
1726050748,2024-09-11 10:32:28.933093,101126.37294013536,101583.03678093741,100766.86112881755,101143.32181044164,1490311.8961288123,BTC
1726050808,2024-09-11 10:33:28.933093,101143.32181044164,101322.50645173839,101004.75187021705,101136.99925344583,1318346.961658135,BTC
1726050868,2024-09-11 10:34:28.933093,101136.99925344583,101295.57522178169,101023.41969090536,101160.21881792344,753961.3923131776,BTC
1726050928,2024-09-11 10:35:28.933093,101160.21881792344,101529.92406911765,100760.2211652763,101163.399839887,970073.7609496799,BTC
1726050988,2024-09-11 10:36:28.933093,101163.399839887,101637.81323136589,100858.65055879742,101190.39540146457,910982.47360999,BTC
1726051048,2024-09-11 10:37:28.933093,101190.39540146457,101691.05615935818,101065.51795110918,101281.82558705607,1233995.331410881,BTC
1726051108,2024-09-11 10:38:28.933093,101281.82558705607,101794.15604359511,101095.61217616078,101355.42168730649,739880.4355520753,BTC
1726051168,2024-09-11 10:39:28.933093,101355.42168730649,101785.13835432539,100955.57405711053,101312.17455326694,1114803.6269298093,BTC
1726051228,2024-09-11 10:40:28.933093,101312.17455326694,101677.06740094538,101206.5387191479,101373.44627997372,1485407.0117859226,BTC
1726051288,2024-09-11 10:41:28.933093,101373.44627997372,101807.02698729074,101167.46357542435,101357.36717919073,1155201.4397470967,BTC
1726051348,2024-09-11 10:42:28.933093,101357.36717919073,101807.70758963161,101012.67735473289,101226.28236104689,860934.1104246909,BTC
1726051408,2024-09-11 10:43:28.933093,101226.28236104689,101456.10446642939,100886.46193033086,101213.05958833748,1940607.6813609512,BTC
1726051468,2024-09-11 10:44:28.933093,101213.05958833748,101532.0251772396,100809.62424753222,101109.97967860292,476490.84860261134,BTC
1726051528,2024-09-11 10:45:28.933093,101109.97967860292,101342.38106177501,100637.08946068594,101085.50892729199,1195530.86972891,BTC
1726051588,2024-09-11 10:46:28.933093,101085.50892729199,101349.03235194863,100754.80299279539,101033.20612897513,2513916.1852205154,BTC
1726051648,2024-09-11 10:47:28.933093,101033.20612897513,101185.46045938595,100515.36051010773,100985.33723564878,446907.0419430468,BTC
1726051708,2024-09-11 10:48:28.933093,100985.33723564878,101421.26576987222,100582.20986851979,101065.5769773363,822235.4847221023,BTC
1726051768,2024-09-11 10:49:28.933093,101065.5769773363,101187.3575759987,100905.75390318992,101048.86991524155,1047325.8934870684,BTC
1726051828,2024-09-11 10:50:28.933093,101048.86991524155,101339.21606449882,100784.06155498928,101058.43446039157,1079254.3035793111,BTC
1726051888,2024-09-11 10:51:28.933093,101058.43446039157,101412.14027895934,100690.98687383979,100975.94482532823,1222884.4095501476,BTC
1726051948,2024-09-11 10:52:28.933093,100975.94482532823,101156.13686788626,100850.19761123351,100968.6462555652,969046.6710125323,BTC
1726052008,2024-09-11 10:53:28.933093,100968.6462555652,101292.85618176793,100705.4845220015,100927.6480933051,1561177.233450796,BTC
1726052068,2024-09-11 10:54:28.933093,100927.6480933051,101366.98824113036,100752.70566858421,100979.50812720128,422717.91010251094,BTC
1726052128,2024-09-11 10:55:28.933093,100979.50812720128,101121.63589402866,100459.70263215143,100912.09194490797,1444280.3143743246,BTC
1726052188,2024-09-11 10:56:28.933093,100912.09194490797,101151.54047354707,100600.95750599646,100834.55396619653,2512509.2181724426,BTC
1726052248,2024-09-11 10:57:28.933093,100834.55396619653,101327.89084297161,100524.77173481569,100828.45344927529,1202843.7728739688,BTC
1726052308,2024-09-11 10:58:28.933093,100828.45344927529,101298.77976422488,100613.93052718024,100919.08764010866,973258.53418186,BTC
1726052368,2024-09-11 10:59:28.933093,100919.08764010866,101099.09499156929,100390.4716502975,100853.59028039497,491360.06524551875,BTC
1726052428,2024-09-11 11:00:28.933093,100853.59028039497,101081.48154283877,100548.78640720631,100879.69244070163,1296510.0923074349,BTC
1726052488,2024-09-11 11:01:28.933093,100879.69244070163,101399.98191409315,100378.74575543251,100903.33764174193,1134998.6763457016,BTC
1726052548,2024-09-11 11:02:28.933093,100903.33764174193,101406.17566724052,100472.58943601437,100854.78411874168,2259821.157808947,BTC
1726052608,2024-09-11 11:03:28.933093,100854.78411874168,101113.49920305017,100435.90708754036,100854.50264512569,877926.86410787,BTC
1726052668,2024-09-11 11:04:28.933093,100854.50264512569,101074.4592414423,100462.71143831842,100918.1169581193,1280936.1678005476,BTC
1726052728,2024-09-11 11:05:28.933093,100918.1169581193,101310.55009362698,100724.68977005407,100836.00738060266,1783894.305908992,BTC
1726052788,2024-09-11 11:06:28.933093,100836.00738060266,101098.91848308482,100648.01799457186,100815.44846766567,1847585.3036244884,BTC
1726052848,2024-09-11 11:07:28.933093,100815.44846766567,101093.79869257435,100452.6058853077,100843.33110365765,1485234.5292902328,BTC
1726052908,2024-09-11 11:08:28.933093,100843.33110365765,101184.74794001936,100428.14883773142,100843.58876599208,1814233.491201548,BTC
1726052968,2024-09-11 11:09:28.933093,100843.58876599208,101237.27996574157,100411.9422121546,100810.86691362898,1485476.3927684245,BTC
1726053028,2024-09-11 11:10:28.933093,100810.86691362898,101114.59167606024,100450.33324621506,100885.53969279552,798835.560128565,BTC
1726053088,2024-09-11 11:11:28.933093,100885.53969279552,101127.93149230379,100491.82866453963,100872.43948943281,3589700.209362233,BTC
1726053148,2024-09-11 11:12:28.933093,100872.43948943281,101248.78027348836,100627.83495583791,100960.24831988326,412138.71980270493,BTC
1726053208,2024-09-11 11:13:28.933093,100960.24831988326,101313.13090293629,100575.74517543221,100959.08945179124,846634.3278013807,BTC
1726053268,2024-09-11 11:14:28.933093,100959.08945179124,101104.30886459608,100426.84450657899,100904.57584093277,3334232.2432909426,BTC
1726053328,2024-09-11 11:15:28.933093,100904.57584093277,101007.29636318023,100559.7342701282,100801.01529606446,1082380.9339270454,BTC
1726053388,2024-09-11 11:16:28.933093,100801.01529606446,101012.60715681965,100325.7303534889,100757.3930431191,1158948.687045333,BTC
1726053448,2024-09-11 11:17:28.933093,100757.3930431191,101062.77910802755,100328.37212551893,100748.4071874709,791802.0871335643,BTC
1726053508,2024-09-11 11:18:28.933093,100748.4071874709,101239.54180918759,100231.8396586754,100693.75431814762,451176.3723049129,BTC
1726053568,2024-09-11 11:19:28.933093,100693.75431814762,100981.136203659,100567.6229857064,100753.11969865298,3149135.828739291,BTC
1726053628,2024-09-11 11:20:28.933093,100753.11969865298,101226.3522522427,100244.64647907189,100725.42092215118,681927.8877232572,BTC
1726053688,2024-09-11 11:21:28.933093,100725.42092215118,101031.30025652277,100412.06285460241,100744.02608538009,1434273.249818574,BTC
1726053748,2024-09-11 11:22:28.933093,100744.02608538009,100888.56998407659,100305.01441741781,100719.55834825529,1059778.6037789374,BTC
1726053808,2024-09-11 11:23:28.933093,100719.55834825529,101193.36485239095,100432.96105856843,100792.52829507546,2244328.882694432,BTC
1726053868,2024-09-11 11:24:28.933093,100792.52829507546,101125.24456675159,100626.03545712809,100740.83754574604,373019.50103247585,BTC
1726053928,2024-09-11 11:25:28.933093,100740.83754574604,100948.98739592016,100418.04517790605,100710.35391787351,771049.8570783205,BTC
1726053988,2024-09-11 11:26:28.933093,100710.35391787351,101120.15585185129,100340.78086151087,100696.41557945877,1181303.8772714897,BTC
