2024-10-09 22:30:00,2024-10-09 22:31:00,2387.4765682529496,2389.042336461655,2385.2090552546583,2386.2028176703793,9969364.728666667,23788926205.928097,99693,5981618.8372,14273355723.556858,0
2024-10-09 22:31:00,2024-10-09 22:32:00,2386.2028176703793,2386.9444472353093,2384.547392990403,2385.735022792708,9969364.728666667,23784262588.174393,99693,5981618.8372,14270557552.904634,0
2024-10-09 22:32:00,2024-10-09 22:33:00,2385.735022792708,2386.0970094966847,2378.129936248122,2378.3196033125632,9969364.728666667,23710335566.760765,99693,5981618.8372,14226201340.05646,0
2024-10-09 22:33:00,2024-10-09 22:34:00,2378.3196033125632,2382.9503716970885,2377.5257396675956,2381.4945651421926,9969364.728666667,23741987919.239937,99693,5981618.8372,14245192751.543962,0
2024-10-09 22:34:00,2024-10-09 22:35:00,2381.4945651421926,2383.434119596089,2355.8329694244453,2355.9335473898814,9969364.728666667,23487160810.43122,99693,5981618.8372,14092296486.258734,0
2024-10-09 22:35:00,2024-10-09 22:36:00,2355.9335473898814,2389.499999897949,2355.420451008148,2388.066768272985,9969364.728666667,23807508609.32169,99693,5981618.8372,14284505165.593014,0
2024-10-09 22:36:00,2024-10-09 22:37:00,2388.066768272985,2389.3094928964497,2375.234364754924,2375.864657268047,9969364.728666667,23685861314.253784,99693,5981618.8372,14211516788.55227,0
2024-10-09 22:37:00,2024-10-09 22:38:00,2375.864657268047,2376.7991041945065,2374.05643912584,2375.8443398780846,9969364.728666667,23685658762.782917,99693,5981618.8372,14211395257.66975,0
2024-10-09 22:38:00,2024-10-09 22:39:00,2375.8443398780846,2376.6883615220186,2361.9902605143257,2362.3323896355455,9969364.728666667,23550953202.61945,99693,5981618.8372,14130571921.571669,0
2024-10-09 22:39:00,2024-10-09 22:40:00,2362.3323896355455,2384.7115263148607,2360.956975391479,2384.617038213471,9969364.728666667,23773116992.142952,99693,5981618.8372,14263870195.28577,0
2024-10-09 22:40:00,2024-10-09 22:41:00,2384.617038213471,2384.8658935607846,2377.1671000119013,2378.1903100879654,9969364.728666667,23709046595.447803,99693,5981618.8372,14225427957.268682,0
2024-10-09 22:41:00,2024-10-09 22:42:00,2378.1903100879654,2396.3114791853905,2375.8462149437264,2394.2912423156017,9969364.728666667,23869562661.296654,99693,5981618.8372,14321737596.777992,0
2024-10-09 22:42:00,2024-10-09 22:43:00,2394.2912423156017,2394.7081324285023,2380.1184395411183,2380.548419499114,9969364.728666667,23732555448.237648,99693,5981618.8372,14239533268.942589,0
2024-10-09 22:43:00,2024-10-09 22:44:00,2380.548419499114,2402.048695696235,2380.298724993682,2399.7934868890384,9969364.728666667,23924416544.275574,99693,5981618.8372,14354649926.565344,0
2024-10-09 22:44:00,2024-10-09 22:45:00,2399.7934868890384,2401.147977989318,2376.2104767500136,2377.6434278627116,9969364.728666667,23703594527.080627,99693,5981618.8372,14222156716.248375,0
2024-10-09 22:45:00,2024-10-09 22:46:00,2377.6434278627116,2379.2028420559586,2354.464010474102,2356.662053982322,9969364.728666667,23494423558.3585,99693,5981618.8372,14096654135.0151,0
2024-10-09 22:46:00,2024-10-09 22:47:00,2356.662053982322,2360.877837143823,2354.5348139834664,2359.1098998179373,9969364.728666667,23518827026.293297,99693,5981618.8372,14111296215.775978,0
2024-10-09 22:47:00,2024-10-09 22:48:00,2359.1098998179373,2381.8427447842323,2359.0802166249528,2381.8327670947347,9969364.728666667,23745359577.856777,99693,5981618.8372,14247215746.714066,0
2024-10-09 22:48:00,2024-10-09 22:49:00,2381.8327670947347,2385.6898238231283,2379.7680496447074,2384.3154174442448,9969364.728666667,23770110024.684795,99693,5981618.8372,14262066014.810875,0
2024-10-09 22:49:00,2024-10-09 22:50:00,2384.3154174442448,2407.6393664479087,2382.2702453073857,2405.372076858251,9969364.728666667,23980031542.350334,99693,5981618.8372,14388018925.410202,0
2024-10-09 22:50:00,2024-10-09 22:51:00,2405.372076858251,2407.026883469066,2368.607924471603,2370.541585981998,9969364.728666667,23632793675.126472,99693,5981618.8372,14179676205.075884,0
2024-10-09 22:51:00,2024-10-09 22:52:00,2370.541585981998,2376.3126940528937,2370.3656371986563,2375.93424662262,9969364.728666667,23686555075.910755,99693,5981618.8372,14211933045.546453,0
2024-10-09 22:52:00,2024-10-09 22:53:00,2375.93424662262,2378.2932396608,2353.843197347204,2354.1305636323323,9969364.728666667,23469186207.752354,99693,5981618.8372,14081511724.651411,0
2024-10-09 22:53:00,2024-10-09 22:54:00,2354.1305636323323,2367.6127154035266,2352.217309984858,2365.9331413347068,9969364.728666667,23586850409.605755,99693,5981618.8372,14152110245.763453,0
2024-10-09 22:54:00,2024-10-09 22:55:00,2365.9331413347068,2383.5235590558214,2365.39856309329,2381.8872932923077,9969364.728666667,23745903169.40765,99693,5981618.8372,14247541901.644588,0
2024-10-09 22:55:00,2024-10-09 22:56:00,2381.8872932923077,2382.2716208350375,2357.1526048956766,2357.915674315418,9969364.728666667,23506921356.69041,99693,5981618.8372,14104152814.014244,0
2024-10-09 22:56:00,2024-10-09 22:57:00,2357.915674315418,2359.2572508131993,2350.946533203125,2339.9539208786045,9969364.728666667,23327854085.512432,99693,5981618.8372,13996712451.307459,0
2024-10-09 22:57:00,2024-10-09 22:58:00,2339.9539208786045,2368.988655063556,2350.946533203125,2367.8262295392083,9969364.728666667,23605723296.379967,99693,5981618.8372,14163433977.82798,0
2024-10-09 22:58:00,2024-10-09 22:59:00,2367.8262295392083,2371.3999783383133,2367.7413755632438,2371.0644083722,9969364.728666667,23638005882.22271,99693,5981618.8372,14182803529.333624,0
2024-10-09 22:59:00,2024-10-09 23:00:00,2371.0644083722,2371.1298468787245,2367.1775115016676,2367.949322514613,9969364.728666667,23606950455.147312,99693,5981618.8372,14164170273.088387,0
2024-10-09 23:00:00,2024-10-09 23:01:00,2367.949322514613,2370.9368010143876,2367.4466682724596,2369.4644919383945,14954047.093,35433083597.63807,149540,8972428.2558,21259850158.58284,0
2024-10-09 23:01:00,2024-10-09 23:02:00,2369.4644919383945,2380.0563427666566,2367.9283634428266,2378.8470171586373,14954047.093,35573390321.63284,149540,8972428.2558,21344034192.979702,0
2024-10-09 23:02:00,2024-10-09 23:03:00,2378.8470171586373,2380.812728226254,2362.988638423281,2364.2911772600746,14954047.093,35355721606.31157,149540,8972428.2558,21213432963.786938,0
2024-10-09 23:03:00,2024-10-09 23:04:00,2364.2911772600746,2366.229412954692,2361.8904438031136,2363.2695536846663,14954047.093,35340444199.25359,149540,8972428.2558,21204266519.552155,0
2024-10-09 23:04:00,2024-10-09 23:05:00,2363.2695536846663,2385.628397466507,2363.245625530656,2383.3279379897604,14954047.093,35640398222.76146,149540,8972428.2558,21384238933.656876,0
2024-10-09 23:05:00,2024-10-09 23:06:00,2383.3279379897604,2384.2652968590464,2355.1077928657783,2355.362031765978,14954047.093,35222194744.0926,149540,8972428.2558,21133316846.455555,0
2024-10-09 23:06:00,2024-10-09 23:07:00,2355.362031765978,2377.8739341724636,2354.661670003996,2375.549466442998,14954047.093,35524078592.93961,149540,8972428.2558,21314447155.763767,0
2024-10-09 23:07:00,2024-10-09 23:08:00,2375.549466442998,2378.1443453358875,2374.728445954672,2377.264222336451,14954047.093,35549721133.32331,149540,8972428.2558,21329832679.993984,0
2024-10-09 23:08:00,2024-10-09 23:09:00,2377.264222336451,2384.7614380926993,2376.8294005050657,2384.3860174608517,14954047.093,35656220793.0003,149540,8972428.2558,21393732475.800175,0
2024-10-09 23:09:00,2024-10-09 23:10:00,2384.3860174608517,2384.8251730025445,2371.930089694742,2373.9702809911796,14954047.093,35500463379.32455,149540,8972428.2558,21300278027.594723,0
2024-10-09 23:10:00,2024-10-09 23:11:00,2373.9702809911796,2384.639276273017,2371.6170660206103,2382.4374058856088,14954047.093,35627081163.73815,149540,8972428.2558,21376248698.24289,0
2024-10-09 23:11:00,2024-10-09 23:12:00,2382.4374058856088,2384.444549573416,2373.0996484481043,2375.1786124204154,14954047.093,35518532824.42129,149540,8972428.2558,21311119694.65277,0
2024-10-09 23:12:00,2024-10-09 23:13:00,2375.1786124204154,2377.4723129628123,2364.5394061948327,2365.59026965752,14954047.093,35375148295.201126,149540,8972428.2558,21225088977.12067,0
2024-10-09 23:13:00,2024-10-09 23:14:00,2365.59026965752,2367.4145523747547,2365.3181399408736,2366.197169744248,14954047.093,35384223907.6788,149540,8972428.2558,21230534344.60728,0
2024-10-09 23:14:00,2024-10-09 23:15:00,2366.197169744248,2367.3440220089983,2355.5225052073615,2356.7668594509855,14954047.093,35243202603.45175,149540,8972428.2558,21145921562.07105,0
2024-10-09 23:15:00,2024-10-09 23:16:00,2356.7668594509855,2357.0305391258735,2355.628167035333,2356.6001951779513,14954047.093,35240710298.06408,149540,8972428.2558,21144426178.838444,0
2024-10-09 23:16:00,2024-10-09 23:17:00,2356.6001951779513,2356.805725911985,2354.7960471159577,2356.2432282068144,14954047.093,35235372197.167046,149540,8972428.2558,21141223318.30023,0
2024-10-09 23:17:00,2024-10-09 23:18:00,2356.2432282068144,2375.6291954632657,2354.009544261358,2373.3382571945135,14954047.093,35491012065.7053,149540,8972428.2558,21294607239.42318,0
2024-10-09 23:18:00,2024-10-09 23:19:00,2373.3382571945135,2375.526728507234,2350.946533203125,2350.828911897752,14954047.093,35154406256.10493,149540,8972428.2558,21092643753.662956,0
2024-10-09 23:19:00,2024-10-09 23:20:00,2350.828911897752,2381.2615177046455,2350.946533203125,2379.5603787424843,14954047.093,35584057964.35203,149540,8972428.2558,21350434778.611214,0
2024-10-09 23:20:00,2024-10-09 23:21:00,2379.5603787424843,2380.964617592016,2370.468692193137,2371.7994953351695,14954047.093,35468001348.39576,149540,8972428.2558,21280800809.037453,0
2024-10-09 23:21:00,2024-10-09 23:22:00,2371.7994953351695,2372.9589218300785,2362.139959804377,2363.017410739456,14954047.093,35336673641.77675,149540,8972428.2558,21202004185.066048,0
2024-10-09 23:22:00,2024-10-09 23:23:00,2363.017410739456,2378.213011280079,2361.9563367778064,2376.0796563133767,14954047.093,35532007077.22949,149540,8972428.2558,21319204246.337692,0
2024-10-09 23:23:00,2024-10-09 23:24:00,2376.0796563133767,2380.0007670124673,2373.7530839853357,2379.4829542119187,14954047.093,35582900154.275795,149540,8972428.2558,21349740092.565475,0
2024-10-09 23:24:00,2024-10-09 23:25:00,2379.4829542119187,2381.092793676489,2350.946533203125,2352.717967260116,14954047.093,35182655278.95501,149540,8972428.2558,21109593167.373,0
2024-10-09 23:25:00,2024-10-09 23:26:00,2352.717967260116,2372.407089573169,2351.3487620422643,2370.8441942076342,14954047.093,35453715730.3466,149540,8972428.2558,21272229438.20796,0
2024-10-09 23:26:00,2024-10-09 23:27:00,2370.8441942076342,2372.2034552030796,2358.8477138200456,2360.146020899372,14954047.093,35293734742.88577,149540,8972428.2558,21176240845.731464,0
2024-10-09 23:27:00,2024-10-09 23:28:00,2360.146020899372,2369.8807946534625,2359.647992446478,2369.062455569747,14954047.093,35427071526.84821,149540,8972428.2558,21256242916.10893,0
2024-10-09 23:28:00,2024-10-09 23:29:00,2369.062455569747,2370.2126475273776,2362.2438420492344,2363.465527320582,14954047.093,35343374798.23406,149540,8972428.2558,21206024878.940437,0
2024-10-09 23:29:00,2024-10-09 23:30:00,2363.465527320582,2369.987387548721,2362.255048352909,2369.892617551171,14954047.093,35439485808.21325,149540,8972428.2558,21263691484.927948,0
2024-10-09 23:30:00,2024-10-09 23:31:00,2369.892617551171,2375.642299004864,2369.8620327808476,2375.503276332892,14954047.093,35523387863.85786,149540,8972428.2558,21314032718.314713,0
2024-10-09 23:31:00,2024-10-09 23:32:00,2375.503276332892,2375.977701529759,2359.0151197182863,2361.3598983229426,14954047.093,35311887123.04298,149540,8972428.2558,21187132273.825783,0
2024-10-09 23:32:00,2024-10-09 23:33:00,2361.3598983229426,2365.268097316348,2361.09836692144,2364.163566062136,14954047.093,35353813302.448,149540,8972428.2558,21212287981.468796,0
2024-10-09 23:33:00,2024-10-09 23:34:00,2364.163566062136,2365.6680471751356,2355.3755979192993,2357.3557713786813,14954047.093,35252009220.152145,149540,8972428.2558,21151205532.091286,0
2024-10-09 23:34:00,2024-10-09 23:35:00,2357.3557713786813,2358.091096615657,2352.1744390225326,2353.0975094450846,14954047.093,35188330970.66281,149540,8972428.2558,21112998582.397682,0
2024-10-09 23:35:00,2024-10-09 23:36:00,2353.0975094450846,2380.2919896810445,2351.7091060770913,2379.421797458807,14954047.093,35581985613.30971,149540,8972428.2558,21349191367.98582,0
2024-10-09 23:36:00,2024-10-09 23:37:00,2379.421797458807,2381.509618566553,2361.370761911236,2361.579667315595,14954047.093,35315173558.90868,149540,8972428.2558,21189104135.345207,0
2024-10-09 23:37:00,2024-10-09 23:38:00,2361.579667315595,2370.732041429309,2360.150879604402,2369.656729895873,14954047.093,35435958333.10727,149540,8972428.2558,21261574999.864357,0
2024-10-09 23:38:00,2024-10-09 23:39:00,2369.656729895873,2369.8241333047895,2351.1099154488934,2352.2382851109087,14954047.093,35175482089.50609,149540,8972428.2558,21105289253.70365,0
2024-10-09 23:39:00,2024-10-09 23:40:00,2352.2382851109087,2371.49993551031,2350.946533203125,2371.249271437317,14954047.093,35459773274.31558,149540,8972428.2558,21275863964.589344,0
2024-10-09 23:40:00,2024-10-09 23:41:00,2371.249271437317,2372.600872231912,2351.474853337079,2352.7948774758693,14954047.093,35183805397.94331,149540,8972428.2558,21110283238.765987,0
2024-10-09 23:41:00,2024-10-09 23:42:00,2352.7948774758693,2367.3636068262917,2350.946533203125,2367.225893315027,14954047.093,35399607488.40191,149540,8972428.2558,21239764493.04114,0
2024-10-09 23:42:00,2024-10-09 23:43:00,2367.225893315027,2368.0642592093136,2365.363217512483,2366.0615184415074,14954047.093,35382195371.70939,149540,8972428.2558,21229317223.02563,0
2024-10-09 23:43:00,2024-10-09 23:44:00,2366.0615184415074,2367.553437944216,2364.329293175757,2364.7798942880936,14954047.093,35363029903.76372,149540,8972428.2558,21217817942.25823,0
2024-10-09 23:44:00,2024-10-09 23:45:00,2364.7798942880936,2367.984137461749,2362.5563946723983,2366.1201228324785,14954047.093,35383071744.53183,149540,8972428.2558,21229843046.719097,0
2024-10-09 23:45:00,2024-10-09 23:46:00,2366.1201228324785,2372.5261104837905,2365.468904213391,2371.3184302023046,14954047.093,35460807477.744095,149540,8972428.2558,21276484486.646458,0
2024-10-09 23:46:00,2024-10-09 23:47:00,2371.3184302023046,2389.843622570801,2369.0224907100064,2387.954821371554,14954047.093,35709588854.74662,149540,8972428.2558,21425753312.84797,0
2024-10-09 23:47:00,2024-10-09 23:48:00,2387.954821371554,2388.949402750309,2351.089762568566,2351.9419989653998,14954047.093,35171051412.53315,149540,8972428.2558,21102630847.519886,0
2024-10-09 23:48:00,2024-10-09 23:49:00,2351.9419989653998,2382.1971570609876,2350.946533203125,2381.107278602711,14954047.093,35607190377.710014,149540,8972428.2558,21364314226.626007,0
2024-10-09 23:49:00,2024-10-09 23:50:00,2381.107278602711,2398.0175858537164,2380.871761854049,2396.5799053753053,14954047.093,35838568767.1198,149540,8972428.2558,21503141260.271877,0
2024-10-09 23:50:00,2024-10-09 23:51:00,2396.5799053753053,2397.8271507737845,2381.0938606606614,2383.359146241594,14954047.093,35640864912.42907,149540,8972428.2558,21384518947.45744,0
2024-10-09 23:51:00,2024-10-09 23:52:00,2383.359146241594,2385.470245591151,2362.657785637688,2363.587398044074,14954047.093,35345197258.772415,149540,8972428.2558,21207118355.263447,0
2024-10-09 23:52:00,2024-10-09 23:53:00,2363.587398044074,2377.740263810864,2362.0029603209136,2377.615566805335,14954047.093,35554975155.05687,149540,8972428.2558,21332985093.034122,0
2024-10-09 23:53:00,2024-10-09 23:54:00,2377.615566805335,2379.0540611542597,2360.233164785893,2361.1855533896896,14954047.093,35309279960.70068,149540,8972428.2558,21185567976.42041,0
2024-10-09 23:54:00,2024-10-09 23:55:00,2361.1855533896896,2376.3787273131306,2360.855705574936,2374.8003891098297,14954047.093,35512876855.22312,149540,8972428.2558,21307726113.13387,0
2024-10-09 23:55:00,2024-10-09 23:56:00,2374.8003891098297,2376.104525022864,2355.0315816208954,2356.794666547339,14954047.093,35243618432.08014,149540,8972428.2558,21146171059.248085,0
2024-10-09 23:56:00,2024-10-09 23:57:00,2356.794666547339,2356.9986617547856,2353.539699133508,2354.288382746507,14954047.093,35206139346.09408,149540,8972428.2558,21123683607.656445,0
2024-10-09 23:57:00,2024-10-09 23:58:00,2354.288382746507,2379.764990952943,2352.5220225010758,2379.1664068502228,14954047.093,35578166490.121826,149540,8972428.2558,21346899894.073097,0
2024-10-09 23:58:00,2024-10-09 23:59:00,2379.1664068502228,2381.3140184910094,2359.7430617760424,2359.7715059013385,14954047.093,35288134227.96815,149540,8972428.2558,21172880536.780884,0
2024-10-09 23:59:00,2024-10-10 00:00:00,2359.7715059013385,2370.2101986567736,2358.809844612162,2368.283447265625,14954047.093,35415422199.98254,149540,8972428.2558,21249253319.98952,0
2024-10-10 00:00:00,2024-10-10 00:01:00,2368.273193359375,2368.9591902079474,2355.537056207831,2357.0465648155864,15327769.94,36128267483.3606,153277,9196661.964,21676960490.016365,0
2024-10-10 00:01:00,2024-10-10 00:02:00,2357.0465648155864,2385.0782350335307,2355.330258331719,2384.1637570960215,15327769.94,36543913568.053856,153277,9196661.964,21926348140.832317,0
2024-10-10 00:02:00,2024-10-10 00:03:00,2384.1637570960215,2385.447629211162,2372.79325165052,2373.10578969072,15327769.94,36374419587.66138,153277,9196661.964,21824651752.59683,0
2024-10-10 00:03:00,2024-10-10 00:04:00,2373.10578969072,2373.6699592003333,2367.9183304079934,2368.4241994079925,15327769.94,36302661248.85439,153277,9196661.964,21781596749.312637,0
2024-10-10 00:04:00,2024-10-10 00:05:00,2368.4241994079925,2371.7226354555496,2366.869569244487,2370.8475722223784,15327769.94,36339806149.832146,153277,9196661.964,21803883689.89929,0
2024-10-10 00:05:00,2024-10-10 00:06:00,2370.8475722223784,2372.1782356363965,2352.7340513192703,2354.307073450105,15327769.94,36086277189.957886,153277,9196661.964,21651766313.97473,0
2024-10-10 00:06:00,2024-10-10 00:07:00,2354.307073450105,2368.0463638936158,2352.7040776052813,2368.0121687451824,15327769.94,36296345737.646614,153277,9196661.964,21777807442.587967,0
2024-10-10 00:07:00,2024-10-10 00:08:00,2368.0121687451824,2369.68824150497,2346.082691538883,2347.3762709557946,15327769.94,35980043443.82552,153277,9196661.964,21588026066.295315,0
2024-10-10 00:08:00,2024-10-10 00:09:00,2347.3762709557946,2365.135144475832,2345.7761062533496,2364.4342234440173,15327769.94,36241503815.21245,153277,9196661.964,21744902289.127472,0
2024-10-10 00:09:00,2024-10-10 00:10:00,2364.4342234440173,2373.95462505127,2363.188545863394,2372.398280656311,15327769.94,36363575051.951485,153277,9196661.964,21818145031.17089,0
2024-10-10 00:10:00,2024-10-10 00:11:00,2372.398280656311,2373.3517253902905,2370.8457226339106,2371.90363141009,15327769.94,36355993182.104416,153277,9196661.964,21813595909.26265,0
2024-10-10 00:11:00,2024-10-10 00:12:00,2371.90363141009,2372.6813221570433,2359.664764480616,2361.293338033402,15327769.94,36193361046.23064,153277,9196661.964,21716016627.738384,0
2024-10-10 00:12:00,2024-10-10 00:13:00,2361.293338033402,2361.498184331655,2356.3723023956895,2356.735463279487,15327769.94,36123498990.58729,153277,9196661.964,21674099394.352375,0
2024-10-10 00:13:00,2024-10-10 00:14:00,2356.735463279487,2360.1184765813223,2356.444414059977,2359.915905781362,15327769.94,36172248081.56343,153277,9196661.964,21703348848.93806,0
2024-10-10 00:14:00,2024-10-10 00:15:00,2359.915905781362,2361.2632356915924,2356.4345333287724,2356.9046556899652,15327769.94,36126092332.930695,153277,9196661.964,21675655399.75842,0
2024-10-10 00:15:00,2024-10-10 00:16:00,2356.9046556899652,2357.8137374874077,2355.408172384682,2355.894000269626,15327769.94,36110601239.15912,153277,9196661.964,21666360743.495472,0
2024-10-10 00:16:00,2024-10-10 00:17:00,2355.894000269626,2370.7166460044605,2354.6842412525207,2369.1888736721553,15327769.94,36314382000.05452,153277,9196661.964,21788629200.03271,0
2024-10-10 00:17:00,2024-10-10 00:18:00,2369.1888736721553,2381.192945417945,2368.456771993937,2380.2410306325264,15327769.94,36483786919.28386,153277,9196661.964,21890272151.570312,0
2024-10-10 00:18:00,2024-10-10 00:19:00,2380.2410306325264,2380.312360883577,2363.8572838364958,2364.505079593234,15327769.94,36242589881.96648,153277,9196661.964,21745553929.179886,0
2024-10-10 00:19:00,2024-10-10 00:20:00,2364.505079593234,2370.9378412294823,2363.8844587050626,2370.8936224644217,15327769.94,36340511997.34787,153277,9196661.964,21804307198.408722,0
2024-10-10 00:20:00,2024-10-10 00:21:00,2370.8936224644217,2382.1715265286066,2370.14866498295,2381.5603641591765,15327769.94,36504009360.05448,153277,9196661.964,21902405616.03269,0
2024-10-10 00:21:00,2024-10-10 00:22:00,2381.5603641591765,2381.9126975169515,2368.99143359374,2369.7049783769553,15327769.94,36322292734.23464,153277,9196661.964,21793375640.540787,0
2024-10-10 00:22:00,2024-10-10 00:23:00,2369.7049783769553,2369.906424492906,2367.8265074571113,2368.325486827355,15327769.94,36301148205.1282,153277,9196661.964,21780688923.076916,0
2024-10-10 00:23:00,2024-10-10 00:24:00,2368.325486827355,2375.3136130875396,2367.1295349168754,2373.66105903953,15327769.94,36382930628.49467,153277,9196661.964,21829758377.0968,0
2024-10-10 00:24:00,2024-10-10 00:25:00,2373.66105903953,2375.3514905919965,2372.577516724509,2374.673990474832,15327769.94,36398456608.49998,153277,9196661.964,21839073965.099983,0
2024-10-10 00:25:00,2024-10-10 00:26:00,2374.673990474832,2376.05930832909,2357.7926144037256,2358.5031867792427,15327769.94,36150594249.70908,153277,9196661.964,21690356549.825447,0
2024-10-10 00:26:00,2024-10-10 00:27:00,2358.5031867792427,2378.1838152160926,2356.8337775090386,2376.8685142309546,15327769.94,36432093763.76169,153277,9196661.964,21859256258.25701,0
2024-10-10 00:27:00,2024-10-10 00:28:00,2376.8685142309546,2377.4503189408897,2371.920744504708,2371.996213241535,15327769.94,36357412255.117424,153277,9196661.964,21814447353.070457,0
2024-10-10 00:28:00,2024-10-10 00:29:00,2371.996213241535,2373.1559278367536,2354.4312008538886,2355.639277727891,15327769.94,36106696910.64088,153277,9196661.964,21664018146.38453,0
2024-10-10 00:29:00,2024-10-10 00:30:00,2355.639277727891,2361.2043608215918,2355.205841048045,2359.6974896839533,15327769.94,36168900249.87116,153277,9196661.964,21701340149.922695,0
2024-10-10 00:30:00,2024-10-10 00:31:00,2359.6974896839533,2372.048953426734,2359.112074125443,2371.796585229979,15327769.94,36354352402.88272,153277,9196661.964,21812611441.72963,0
2024-10-10 00:31:00,2024-10-10 00:32:00,2371.796585229979,2372.98356704877,2363.5182111952777,2364.9325135093663,15327769.94,36249141490.69751,153277,9196661.964,21749484894.418507,0
2024-10-10 00:32:00,2024-10-10 00:33:00,2364.9325135093663,2382.279466800655,2363.65271538494,2380.8261781127444,15327769.94,36492755925.24161,153277,9196661.964,21895653555.144966,0
2024-10-10 00:33:00,2024-10-10 00:34:00,2380.8261781127444,2386.715238898894,2379.6767498959234,2385.8016352893233,15327769.94,36569018588.19053,153277,9196661.964,21941411152.914318,0
2024-10-10 00:34:00,2024-10-10 00:35:00,2385.8016352893233,2386.742380732685,2368.208445522702,2368.8854226051744,15327769.94,36309730771.91179,153277,9196661.964,21785838463.14707,0
2024-10-10 00:35:00,2024-10-10 00:36:00,2368.8854226051744,2369.1692555496948,2358.9056286676573,2360.444388478507,15327769.94,36180348542.762535,153277,9196661.964,21708209125.657524,0
2024-10-10 00:36:00,2024-10-10 00:37:00,2360.444388478507,2361.9907241970363,2357.2633721722445,2358.6533147686723,15327769.94,36152895376.992615,153277,9196661.964,21691737226.195568,0
2024-10-10 00:37:00,2024-10-10 00:38:00,2358.6533147686723,2363.324127309953,2358.3790975925626,2362.889468855895,15327769.94,36217826172.27195,153277,9196661.964,21730695703.36317,0
2024-10-10 00:38:00,2024-10-10 00:39:00,2362.889468855895,2379.9767259598684,2362.0897488518667,2378.690143415899,15327769.94,36460015276.8245,153277,9196661.964,21876009166.094704,0
2024-10-10 00:39:00,2024-10-10 00:40:00,2378.690143415899,2379.620727430462,2362.2043777019767,2363.88359781944,15327769.94,36233063952.315865,153277,9196661.964,21739838371.38952,0
2024-10-10 00:40:00,2024-10-10 00:41:00,2363.88359781944,2385.4416213176037,2362.7183343663683,2383.78035078272,15327769.94,36538036804.29002,153277,9196661.964,21922822082.574017,0
2024-10-10 00:41:00,2024-10-10 00:42:00,2383.78035078272,2384.5086368328252,2366.9960072782883,2367.743725699259,15327769.94,36292231104.396706,153277,9196661.964,21775338662.638023,0
2024-10-10 00:42:00,2024-10-10 00:43:00,2367.743725699259,2372.7247486343285,2367.426557504847,2372.047830302163,15327769.94,36358203429.547714,153277,9196661.964,21814922057.72863,0
2024-10-10 00:43:00,2024-10-10 00:44:00,2372.047830302163,2376.7495665831757,2370.8742507171537,2375.574504137194,15327769.94,36412259474.744484,153277,9196661.964,21847355684.84669,0
2024-10-10 00:44:00,2024-10-10 00:45:00,2375.574504137194,2377.0605107014712,2371.130573064872,2372.797399390545,15327769.94,36369692652.08856,153277,9196661.964,21821815591.25314,0
2024-10-10 00:45:00,2024-10-10 00:46:00,2372.797399390545,2377.0062458826583,2371.3577094867355,2375.6577053081064,15327769.94,36413534763.15097,153277,9196661.964,21848120857.890583,0
2024-10-10 00:46:00,2024-10-10 00:47:00,2375.6577053081064,2377.390324363367,2369.989442031169,2370.3279265285105,15327769.94,36331841140.18623,153277,9196661.964,21799104684.11174,0
